ingredient,ingredient_id,category
chicken bone,3697,meats
chuck steaks,3699,meats
turkey thigh,3701,meats
chipotle chilis in adobo,3702,other
frozen yogurt,3703,dairy
shiso leaf,3706,herbs
bone in turkey breast,3707,meats
lemon sole,3709,seafood
creamed coconut,3710,dairy
mostaccioli pasta,3711,other
cranberry cocktail,3716,other
beef bouillon powder,3718,meats
rice cake,3719,other
red pesto,3720,condiments
turkey breast tenderloin,3723,meats
rapini,3724,produce
scotch whiskey,3725,other
flax oil,3726,other
tiger prawn,3729,seafood
peanut satay sauce,3733,condiments
kit kat,3736,other
bags chai tea,3737,other
crab legs,3738,seafood
acai berry powder,3740,other
penne noodles,3741,other
turkey leg,3742,meats
frozen biscuits,3743,other
grated parmesan cheese,3744,dairy
diet coke,3745,other
capellini pasta,3749,other
cardamon pods,3750,other
gelato,3751,other
vanilla pods,3753,spices
creme de cocoa,3757,other
lavash bread,3758,breads
creamer potato,3759,produce
trout,3760,seafood
bramley apple,3761,produce
guavas,3762,produce
balm mint,3763,herbs
silver tequila,3764,other
black mustard seed,3765,spices
ice cream sandwich,3766,dairy
ready to drink coffee,3769,other
yeast dinner rolls,3770,breads
rolos,3771,other
pretzel bites,3772,other
serrano chili pepper,3773,spices
sweet red pepper,3774,spices
golden oreo,3775,other
fruity pebbles cereal,3776,other
pork bone,3778,meats
powdered buttermilk,3779,dairy
catfish fillet,3780,seafood
achiote seeds,3781,nuts
lady finger cookies,3782,other
ash gourd,3783,produce
elk tenderloin,3784,meats
burdock root,3785,produce
cuban pepper,3786,produce
marmite,3787,condiments
curly leaf lettuce,3788,produce
chopped pecans,3789,nuts
chai tea bag,3790,other
powdered egg whites,3791,other
yuca root,3792,produce
boar chop,3794,meats
dry riesling,3795,other
jumbo shell pasta,3796,other
ancho chile pepper,3797,spices
round tip steak,3799,meats
venison loin,3800,meats
tea biscuits,3801,other
ancho chili pepper,3802,spices
refined sugar,3804,baking
kabocha,3805,produce
hummus dip,3806,condiments
romanesco,3807,produce
chocolate malt,3808,other
achiote powder,3810,spices
instant ramen,3811,other
elderberries,3814,produce
sweet italian sausage,3815,meats
butter leaf lettuce,3817,produce
bone in skin on turkey breast,3818,meats
red mullet,3819,seafood
turkey smokies,3821,meats
ciabatta roll,3822,breads
corkscrew pasta,3823,other
dumpling skins,3825,other
turkey meatballs,3826,meats
red skinned sweet potato,3827,produce
white sweet potato,3829,produce
fingerling potato,3830,produce
prepared pizza crust,3831,other
horse radish sauce,3832,condiments
broccoli sprouts,3834,produce
fresno peppers,3835,spices
veggie sausage,3837,meats
chicken foot,3838,meats
zaatar,3839,spices
demerara,3841,other
squid tube,3842,seafood
anchovy oil,3843,other
dry buttermilk,3844,dairy
sweet orange pepper,3845,spices
raspberry flavored gelatin,3846,other
wax chili,3847,other
pork fillets,3848,meats
waxy potato,3849,produce
veal shank,3850,meats
veggie nuggets,3851,other
milled flaxseed,3852,other
pineapple jam,3853,condiments
mozzerella cheese,3854,dairy
hubbard squash,3855,other
curly lettuce leaves,3856,produce
roasted chicken breasts,3857,meats
berbere,3858,other
ox tails,3859,other
boca patty,3860,other
submarine sandwich buns,3861,other
arrowroot starch flour,3862,baking
stuffed pasta,3863,other
cavatelli,3864,other
